trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
47,08:08:00,08:09:00,8100058,3,,0,0,
47,08:12:00,08:12:00,8100366,4,,0,0,
47,08:15:00,08:16:00,8100057,5,,0,0,
47,08:21:00,08:22:00,8101044,6,,0,0,
47,08:24:00,08:25:00,8100055,7,,0,0,
47,08:32:00,08:32:00,8100054,8,,0,0,
47,08:38:00,08:38:00,8100053,9,,0,0,
47,08:46:00,08:47:00,8100052,10,,0,0,
47,08:56:00,08:56:00,8100051,11,,0,0,
47,08:59:00,08:59:00,8101146,12,,0,0,
47,09:04:00,09:05:00,8100049,13,,0,0,
47,09:14:00,09:15:00,8100048,14,,0,0,
47,09:21:00,09:21:00,8100047,15,,0,0,
47,09:29:00,09:29:00,8100046,16,,0,0,
47,09:38:00,09:39:00,8100045,17,,0,0,
47,09:48:00,09:49:00,8100044,18,,0,0,
47,09:54:00,09:55:00,8100043,19,,0,0,
47,10:02:00,10:04:00,8100042,20,,0,0,
47,10:09:00,10:10:00,8100539,21,,0,0,
47,10:24:00,10:25:00,8100041,22,,0,0,
47,10:28:00,10:29:00,8100546,23,,0,0,
47,10:34:00,10:35:00,8100040,24,,0,0,
47,10:41:00,10:42:00,8101917,25,,0,0,
47,10:51:00,10:51:00,8100002,26,,1,0,
48,09:05:00,09:05:00,8100049,1,,0,1,
48,09:14:00,09:15:00,8100048,2,,0,0,
48,09:21:00,09:21:00,8100047,3,,0,0,
48,09:29:00,09:29:00,8100046,4,,0,0,
48,09:38:00,09:39:00,8100045,5,,0,0,
48,09:48:00,09:49:00,8100044,6,,0,0,
48,09:54:00,09:55:00,8100043,7,,0,0,
48,10:02:00,10:04:00,8100042,8,,0,0,
48,10:09:00,10:10:00,8100539,9,,0,0,
48,10:24:00,10:25:00,8100041,10,,0,0,
48,10:28:00,10:29:00,8100546,11,,0,0,
48,10:34:00,10:35:00,8100040,12,,0,0,
48,10:41:00,10:42:00,8101917,13,,0,0,
48,10:51:00,10:51:00,8100002,14,,1,0,
49,16:03:00,16:03:00,8100516,1,,0,1,
49,16:28:00,16:30:00,8100514,2,,0,0,
49,16:35:00,16:35:00,8103000,3,,1,0,
50,12:52:00,12:52:00,8103000,1,,0,1,
50,12:57:00,13:00:00,8100514,2,,0,0,
50,13:25:00,13:25:00,8100516,3,,1,0,
51,14:03:00,14:03:00,8100516,1,,0,1,
51,14:28:00,14:30:00,8100514,2,,0,0,
51,14:35:00,14:35:00,8103000,3,,1,0,
52,09:08:00,09:08:00,8100002,1,,0,1,
52,09:16:00,09:17:00,8101917,2,,0,0,
52,09:23:00,09:24:00,8100040,3,,0,0,
52,09:29:00,09:30:00,8100546,4,,0,0,
52,09:33:00,09:34:00,8100041,5,,0,0,
52,09:48:00,09:49:00,8100539,6,,0,0,
52,09:55:00,09:56:00,8100042,7,,0,0,
52,10:03:00,10:04:00,8100043,8,,0,0,
52,10:10:00,10:12:00,8100044,9,,0,0,
52,10:21:00,10:21:00,8100045,10,,0,0,
52,10:30:00,10:31:00,8100046,11,,0,0,
52,10:38:00,10:39:00,8100047,12,,0,0,
52,10:44:00,10:45:00,8100048,13,,0,0,
52,10:54:00,10:55:00,8100049,14,,0,0,
53,10:54:00,10:55:00,8100049,14,,0,0,
53,11:00:00,11:00:00,8101146,15,,0,0,
53,11:03:00,11:03:00,8100051,16,,0,0,
53,11:12:00,11:13:00,8100052,17,,0,0,
53,11:21:00,11:22:00,8100053,18,,0,0,
53,11:27:00,11:28:00,8100054,19,,0,0,
53,11:35:00,11:35:00,8100055,20,,0,0,
53,11:42:00,11:43:00,8100057,21,,0,0,
53,11:46:00,11:46:00,8100366,22,,0,0,
53,11:49:00,11:49:00,8100058,23,,0,0,
53,11:58:00,11:59:00,8100939,24,,0,0,
53,12:08:00,12:08:00,8100099,25,,1,0,
54,11:12:00,11:12:00,8100044,1,,0,1,
54,11:21:00,11:21:00,8100045,2,,0,0,
54,11:30:00,11:31:00,8100046,3,,0,0,
54,11:38:00,11:39:00,8100047,4,,0,0,
54,11:44:00,11:45:00,8100048,5,,0,0,
54,11:54:00,11:55:00,8100049,6,,0,0,
54,12:00:00,12:00:00,8101146,7,,0,0,
54,12:03:00,12:03:00,8100051,8,,0,0,
54,12:12:00,12:13:00,8100052,9,,0,0,
54,12:21:00,12:22:00,8100053,10,,0,0,
54,12:27:00,12:28:00,8100054,11,,0,0,
54,12:35:00,12:35:00,8100055,12,,0,0,
54,12:38:00,12:38:00,8101044,13,,0,0,
54,12:44:00,12:44:00,8100057,14,,0,0,
54,12:47:00,12:48:00,8100366,15,,0,0,
54,12:50:00,12:51:00,8100058,16,,0,0,
54,13:00:00,13:00:00,8100939,17,,0,0,
54,13:09:00,13:09:00,8100099,18,,1,0,
55,11:05:00,11:05:00,8100049,1,,0,1,
55,11:14:00,11:15:00,8100048,2,,0,0,
55,11:21:00,11:21:00,8100047,3,,0,0,
55,11:29:00,11:29:00,8100046,4,,0,0,
55,11:38:00,11:39:00,8100045,5,,0,0,
55,11:48:00,11:49:00,8100044,6,,0,0,
55,11:54:00,11:55:00,8100043,7,,0,0,
55,12:02:00,12:04:00,8100042,8,,0,0,
55,12:09:00,12:10:00,8100539,9,,0,0,
55,12:24:00,12:25:00,8100041,10,,0,0,
55,12:28:00,12:29:00,8100546,11,,0,0,
55,12:34:00,12:35:00,8100040,12,,0,0,
55,12:41:00,12:42:00,8101917,13,,0,0,
55,12:51:00,12:51:00,8100002,14,,1,0,
56,11:08:00,11:08:00,8100002,1,,0,1,
56,11:16:00,11:17:00,8101917,2,,0,0,
56,11:23:00,11:24:00,8100040,3,,0,0,
56,11:29:00,11:30:00,8100546,4,,0,0,
56,11:33:00,11:34:00,8100041,5,,0,0,
56,11:48:00,11:49:00,8100539,6,,0,0,
56,11:55:00,11:56:00,8100042,7,,0,0,
56,12:03:00,12:04:00,8100043,8,,0,0,
56,12:10:00,12:12:00,8100044,9,,0,0,
56,12:21:00,12:21:00,8100045,10,,0,0,
56,12:30:00,12:31:00,8100046,11,,0,0,
56,12:38:00,12:39:00,8100047,12,,0,0,
56,12:44:00,12:45:00,8100048,13,,0,0,
56,12:54:00,12:55:00,8100049,14,,0,0,
57,12:54:00,12:55:00,8100049,14,,0,0,
57,13:00:00,13:00:00,8101146,15,,0,0,
57,13:03:00,13:03:00,8100051,16,,0,0,
57,13:12:00,13:13:00,8100052,17,,0,0,
57,13:21:00,13:22:00,8100053,18,,0,0,
57,13:27:00,13:28:00,8100054,19,,0,0,
57,13:35:00,13:35:00,8100055,20,,0,0,
57,13:42:00,13:43:00,8100057,21,,0,0,
57,13:46:00,13:46:00,8100366,22,,0,0,
57,13:49:00,13:49:00,8100058,23,,0,0,
57,13:58:00,13:59:00,8100939,24,,0,0,
57,14:08:00,14:08:00,8100099,25,,1,0,
58,10:50:00,10:50:00,8100099,1,,0,1,
58,10:59:00,10:59:00,8100939,2,,0,0,
58,11:08:00,11:09:00,8100058,3,,0,0,
58,11:12:00,11:12:00,8100366,4,,0,0,
58,11:15:00,11:16:00,8100057,5,,0,0,
58,11:21:00,11:22:00,8101044,6,,0,0,
58,11:24:00,11:25:00,8100055,7,,0,0,
58,11:32:00,11:32:00,8100054,8,,0,0,
58,11:38:00,11:38:00,8100053,9,,0,0,
58,11:46:00,11:47:00,8100052,10,,0,0,
58,11:56:00,11:56:00,8100051,11,,0,0,
58,11:59:00,11:59:00,8101146,12,,0,0,
58,12:04:00,12:05:00,8100049,13,,0,0,
58,12:14:00,12:15:00,8100048,14,,0,0,
58,12:21:00,12:21:00,8100047,15,,0,0,
58,12:29:00,12:29:00,8100046,16,,0,0,
58,12:38:00,12:39:00,8100045,17,,0,0,
58,12:48:00,12:48:00,8100044,18,,1,0,
59,11:52:00,11:52:00,8100099,1,,0,1,
59,12:00:00,12:01:00,8100939,2,,0,0,
59,12:10:00,12:10:00,8100058,3,,0,0,
59,12:13:00,12:14:00,8100366,4,,0,0,
59,12:17:00,12:17:00,8100057,5,,0,0,
59,12:24:00,12:25:00,8100055,6,,0,0,
59,12:32:00,12:32:00,8100054,7,,0,0,
59,12:38:00,12:38:00,8100053,8,,0,0,
59,12:46:00,12:47:00,8100052,9,,0,0,
59,12:56:00,12:56:00,8100051,10,,0,0,
59,12:59:00,12:59:00,8101146,11,,0,0,
59,13:04:00,13:05:00,8100049,12,,0,0,
59,13:14:00,13:15:00,8100048,13,,0,0,
59,13:21:00,13:21:00,8100047,14,,0,0,
59,13:29:00,13:29:00,8100046,15,,0,0,
59,13:38:00,13:39:00,8100045,16,,0,0,
59,13:48:00,13:49:00,8100044,17,,0,0,
59,13:54:00,13:55:00,8100043,18,,0,0,
59,14:02:00,14:04:00,8100042,19,,0,0,
59,14:09:00,14:10:00,8100539,20,,0,0,
59,14:24:00,14:25:00,8100041,21,,0,0,
59,14:28:00,14:29:00,8100546,22,,0,0,
59,14:34:00,14:35:00,8100040,23,,0,0,
59,14:41:00,14:42:00,8101917,24,,0,0,
59,14:51:00,14:51:00,8100002,25,,1,0,
60,13:05:00,13:05:00,8100049,1,,0,1,
60,13:14:00,13:15:00,8100048,2,,0,0,
60,13:21:00,13:21:00,8100047,3,,0,0,
60,13:29:00,13:29:00,8100046,4,,0,0,
60,13:38:00,13:39:00,8100045,5,,0,0,
60,13:48:00,13:49:00,8100044,6,,0,0,
60,13:54:00,13:55:00,8100043,7,,0,0,
60,14:02:00,14:04:00,8100042,8,,0,0,
60,14:09:00,14:10:00,8100539,9,,0,0,
60,14:24:00,14:25:00,8100041,10,,0,0,
60,14:28:00,14:29:00,8100546,11,,0,0,
60,14:34:00,14:35:00,8100040,12,,0,0,
60,14:41:00,14:42:00,8101917,13,,0,0,
60,14:51:00,14:51:00,8100002,14,,1,0,
61,13:08:00,13:08:00,8100002,1,,0,1,
61,13:16:00,13:17:00,8101917,2,,0,0,
61,13:23:00,13:24:00,8100040,3,,0,0,
61,13:29:00,13:30:00,8100546,4,,0,0,
61,13:33:00,13:34:00,8100041,5,,0,0,
61,13:48:00,13:49:00,8100539,6,,0,0,
61,13:55:00,13:56:00,8100042,7,,0,0,
61,14:03:00,14:04:00,8100043,8,,0,0,
61,14:10:00,14:12:00,8100044,9,,0,0,
61,14:21:00,14:21:00,8100045,10,,0,0,
61,14:30:00,14:31:00,8100046,11,,0,0,
61,14:38:00,14:39:00,8100047,12,,0,0,
61,14:44:00,14:45:00,8100048,13,,0,0,
61,14:54:00,14:55:00,8100049,14,,0,0,
62,14:54:00,14:55:00,8100049,14,,0,0,
62,15:00:00,15:00:00,8101146,15,,0,0,
62,15:03:00,15:03:00,8100051,16,,0,0,
62,15:12:00,15:13:00,8100052,17,,0,0,
62,15:21:00,15:22:00,8100053,18,,0,0,
62,15:27:00,15:28:00,8100054,19,,0,0,
62,15:35:00,15:35:00,8100055,20,,0,0,
62,15:42:00,15:43:00,8100057,21,,0,0,
62,15:46:00,15:46:00,8100366,22,,0,0,
62,15:49:00,15:49:00,8100058,23,,0,0,
62,15:58:00,15:59:00,8100939,24,,0,0,
62,16:08:00,16:08:00,8100099,25,,1,0,
63,16:13:00,16:13:00,8100108,1,,0,1,
63,16:37:00,16:37:00,8100099,2,,1,0,
64,15:12:00,15:12:00,8100044,1,,0,1,
64,15:21:00,15:21:00,8100045,2,,0,0,
64,15:30:00,15:31:00,8100046,3,,0,0,
64,15:38:00,15:39:00,8100047,4,,0,0,
64,15:44:00,15:45:00,8100048,5,,0,0,
64,15:54:00,15:55:00,8100049,6,,0,0,
64,16:00:00,16:00:00,8101146,7,,0,0,
64,16:03:00,16:03:00,8100051,8,,0,0,
64,16:12:00,16:13:00,8100052,9,,0,0,
64,16:21:00,16:22:00,8100053,10,,0,0,
64,16:27:00,16:28:00,8100054,11,,0,0,
64,16:35:00,16:35:00,8100055,12,,0,0,
64,16:38:00,16:38:00,8101044,13,,0,0,
64,16:44:00,16:44:00,8100057,14,,0,0,
64,16:47:00,16:48:00,8100366,15,,0,0,
64,16:50:00,16:51:00,8100058,16,,0,0,
64,17:00:00,17:00:00,8100939,17,,0,0,
64,17:09:00,17:09:00,8100099,18,,1,0,
65,15:05:00,15:05:00,8100049,1,,0,1,
65,15:14:00,15:15:00,8100048,2,,0,0,
65,15:21:00,15:21:00,8100047,3,,0,0,
65,15:29:00,15:29:00,8100046,4,,0,0,
65,15:38:00,15:39:00,8100045,5,,0,0,
65,15:48:00,15:49:00,8100044,6,,0,0,
65,15:54:00,15:55:00,8100043,7,,0,0,
65,16:02:00,16:04:00,8100042,8,,0,0,
65,16:09:00,16:10:00,8100539,9,,0,0,
65,16:24:00,16:25:00,8100041,10,,0,0,
65,16:28:00,16:29:00,8100546,11,,0,0,
65,16:34:00,16:35:00,8100040,12,,0,0,
65,16:41:00,16:42:00,8101917,13,,0,0,
65,16:51:00,16:58:00,8100002,14,,0,0,
66,16:51:00,16:58:00,8100002,14,,0,0,
66,17:04:00,17:04:00,8100929,15,,0,0,
66,17:09:00,17:09:00,8100426,16,,0,0,
66,17:14:00,17:14:00,8100594,17,,0,0,
66,17:18:00,17:18:00,8100134,18,,0,0,
66,17:22:00,17:22:00,8100019,19,,1,0,
67,13:52:00,13:52:00,8100099,1,,0,1,
67,14:00:00,14:01:00,8100939,2,,0,0,
67,14:10:00,14:10:00,8100058,3,,0,0,
67,14:13:00,14:14:00,8100366,4,,0,0,
67,14:17:00,14:17:00,8100057,5,,0,0,
67,14:24:00,14:25:00,8100055,6,,0,0,
67,14:32:00,14:32:00,8100054,7,,0,0,
67,14:38:00,14:38:00,8100053,8,,0,0,
67,14:46:00,14:47:00,8100052,9,,0,0,
67,14:56:00,14:56:00,8100051,10,,0,0,
67,14:59:00,14:59:00,8101146,11,,0,0,
67,15:04:00,15:05:00,8100049,12,,0,0,
67,15:14:00,15:15:00,8100048,13,,0,0,
67,15:21:00,15:21:00,8100047,14,,0,0,
67,15:29:00,15:29:00,8100046,15,,0,0,
67,15:38:00,15:39:00,8100045,16,,0,0,
67,15:48:00,15:49:00,8100044,17,,0,0,
67,15:54:00,15:55:00,8100043,18,,0,0,
67,16:02:00,16:04:00,8100042,19,,0,0,
67,16:09:00,16:10:00,8100539,20,,0,0,
67,16:24:00,16:25:00,8100041,21,,0,0,
67,16:28:00,16:29:00,8100546,22,,0,0,
67,16:34:00,16:35:00,8100040,23,,0,0,
67,16:41:00,16:42:00,8101917,24,,0,0,
67,16:51:00,16:58:00,8100002,25,,0,0,
68,16:51:00,16:58:00,8100002,25,,0,0,
68,17:04:00,17:04:00,8100929,26,,0,0,
68,17:09:00,17:09:00,8100426,27,,0,0,
68,17:14:00,17:14:00,8100594,28,,0,0,
68,17:18:00,17:18:00,8100134,29,,0,0,
68,17:22:00,17:22:00,8100019,30,,1,0,
69,15:08:00,15:08:00,8100002,1,,0,1,
69,15:16:00,15:17:00,8101917,2,,0,0,
69,15:23:00,15:24:00,8100040,3,,0,0,
69,15:29:00,15:30:00,8100546,4,,0,0,
69,15:33:00,15:34:00,8100041,5,,0,0,
69,15:48:00,15:49:00,8100539,6,,0,0,
69,15:55:00,15:56:00,8100042,7,,0,0,
69,16:03:00,16:04:00,8100043,8,,0,0,
69,16:10:00,16:12:00,8100044,9,,0,0,
69,16:21:00,16:21:00,8100045,10,,0,0,
69,16:30:00,16:31:00,8100046,11,,0,0,
69,16:38:00,16:39:00,8100047,12,,0,0,
69,16:44:00,16:45:00,8100048,13,,0,0,
69,16:54:00,16:55:00,8100049,14,,0,0,
70,16:54:00,16:55:00,8100049,14,,0,0,
70,17:00:00,17:00:00,8101146,15,,0,0,
70,17:03:00,17:03:00,8100051,16,,0,0,
70,17:12:00,17:13:00,8100052,17,,0,0,
70,17:21:00,17:22:00,8100053,18,,0,0,
70,17:27:00,17:28:00,8100054,19,,0,0,
70,17:35:00,17:35:00,8100055,20,,0,0,
70,17:42:00,17:43:00,8100057,21,,0,0,
70,17:46:00,17:46:00,8100366,22,,0,0,
70,17:49:00,17:49:00,8100058,23,,0,0,
70,17:58:00,17:59:00,8100939,24,,0,0,
70,18:08:00,18:08:00,8100099,25,,1,0,
71,14:50:00,14:50:00,8100099,1,,0,1,
71,14:59:00,14:59:00,8100939,2,,0,0,
71,15:08:00,15:09:00,8100058,3,,0,0,
71,15:12:00,15:12:00,8100366,4,,0,0,
71,15:15:00,15:16:00,8100057,5,,0,0,
71,15:21:00,15:22:00,8101044,6,,0,0,
71,15:24:00,15:25:00,8100055,7,,0,0,
71,15:32:00,15:32:00,8100054,8,,0,0,
71,15:38:00,15:38:00,8100053,9,,0,0,
71,15:46:00,15:47:00,8100052,10,,0,0,
71,15:56:00,15:56:00,8100051,11,,0,0,
71,15:59:00,15:59:00,8101146,12,,0,0,
71,16:04:00,16:05:00,8100049,13,,0,0,
71,16:14:00,16:15:00,8100048,14,,0,0,
71,16:21:00,16:21:00,8100047,15,,0,0,
71,16:29:00,16:29:00,8100046,16,,0,0,
71,16:38:00,16:39:00,8100045,17,,0,0,
71,16:48:00,16:48:00,8100044,18,,1,0,
72,17:05:00,17:05:00,8100049,1,,0,1,
72,17:14:00,17:15:00,8100048,2,,0,0,
72,17:21:00,17:21:00,8100047,3,,0,0,
72,17:29:00,17:29:00,8100046,4,,0,0,
72,17:38:00,17:39:00,8100045,5,,0,0,
72,17:48:00,17:49:00,8100044,6,,0,0,
72,17:54:00,17:55:00,8100043,7,,0,0,
72,18:02:00,18:04:00,8100042,8,,0,0,
72,18:09:00,18:10:00,8100539,9,,0,0,
72,18:24:00,18:25:00,8100041,10,,0,0,
72,18:28:00,18:29:00,8100546,11,,0,0,
72,18:34:00,18:35:00,8100040,12,,0,0,
72,18:41:00,18:42:00,8101917,13,,0,0,
72,18:51:00,18:58:00,8100002,14,,0,0,
73,18:51:00,18:58:00,8100002,14,,0,0,
73,19:04:00,19:04:00,8100929,15,,0,0,
73,19:09:00,19:09:00,8100426,16,,0,0,
73,19:14:00,19:14:00,8100594,17,,0,0,
73,19:18:00,19:18:00,8100134,18,,0,0,
73,19:22:00,19:22:00,8100019,19,,1,0,
74,15:52:00,15:52:00,8100099,1,,0,1,
74,16:00:00,16:01:00,8100939,2,,0,0,
74,16:10:00,16:10:00,8100058,3,,0,0,
74,16:13:00,16:14:00,8100366,4,,0,0,
74,16:17:00,16:17:00,8100057,5,,0,0,
74,16:24:00,16:25:00,8100055,6,,0,0,
74,16:32:00,16:32:00,8100054,7,,0,0,
74,16:38:00,16:38:00,8100053,8,,0,0,
74,16:46:00,16:47:00,8100052,9,,0,0,
74,16:56:00,16:56:00,8100051,10,,0,0,
74,16:59:00,16:59:00,8101146,11,,0,0,
74,17:04:00,17:05:00,8100049,12,,0,0,
74,17:14:00,17:15:00,8100048,13,,0,0,
74,17:21:00,17:21:00,8100047,14,,0,0,
74,17:29:00,17:29:00,8100046,15,,0,0,
74,17:38:00,17:39:00,8100045,16,,0,0,
74,17:48:00,17:49:00,8100044,17,,0,0,
74,17:54:00,17:55:00,8100043,18,,0,0,
74,18:02:00,18:04:00,8100042,19,,0,0,
74,18:09:00,18:10:00,8100539,20,,0,0,
74,18:24:00,18:25:00,8100041,21,,0,0,
74,18:28:00,18:29:00,8100546,22,,0,0,
74,18:34:00,18:35:00,8100040,23,,0,0,
74,18:41:00,18:42:00,8101917,24,,0,0,
74,18:51:00,18:58:00,8100002,25,,0,0,
75,18:51:00,18:58:00,8100002,25,,0,0,
75,19:04:00,19:04:00,8100929,26,,0,0,
75,19:09:00,19:09:00,8100426,27,,0,0,
75,19:14:00,19:14:00,8100594,28,,0,0,
75,19:18:00,19:18:00,8100134,29,,0,0,
75,19:22:00,19:22:00,8100019,30,,1,0,
76,17:08:00,17:08:00,8100002,1,,0,1,
76,17:16:00,17:17:00,8101917,2,,0,0,
76,17:23:00,17:24:00,8100040,3,,0,0,
76,17:29:00,17:30:00,8100546,4,,0,0,
76,17:33:00,17:34:00,8100041,5,,0,0,
76,17:48:00,17:49:00,8100539,6,,0,0,
76,17:55:00,17:56:00,8100042,7,,0,0,
76,18:03:00,18:04:00,8100043,8,,0,0,
76,18:10:00,18:13:00,8100044,9,,0,0,
76,18:22:00,18:22:00,8100045,10,,0,0,
76,18:31:00,18:32:00,8100046,11,,0,0,
76,18:39:00,18:40:00,8100047,12,,0,0,
76,18:45:00,18:46:00,8100048,13,,0,0,
76,18:55:00,18:56:00,8100049,14,,0,0,
77,18:55:00,18:56:00,8100049,14,,0,0,
77,19:01:00,19:01:00,8101146,15,,0,0,
77,19:04:00,19:04:00,8100051,16,,0,0,
77,19:13:00,19:14:00,8100052,17,,0,0,
77,19:22:00,19:23:00,8100053,18,,0,0,
77,19:28:00,19:29:00,8100054,19,,0,0,
77,19:36:00,19:36:00,8100055,20,,0,0,
77,19:43:00,19:44:00,8100057,21,,0,0,
77,19:47:00,19:47:00,8100366,22,,0,0,
77,19:50:00,19:50:00,8100058,23,,0,0,
77,19:59:00,20:00:00,8100939,24,,0,0,
77,20:09:00,20:09:00,8100099,25,,1,0,
78,16:00:00,16:00:00,8100108,1,,0,1,
78,16:11:00,16:11:00,8100104,2,,0,0,
78,16:18:00,16:19:00,8100103,3,,0,0,
78,16:24:00,16:25:00,8100102,4,,0,0,
78,16:32:00,16:35:00,8100101,5,,0,0,
78,16:41:00,16:42:00,8100100,6,,0,0,
78,16:47:00,16:50:00,8100099,7,,0,0,
78,16:59:00,16:59:00,8100939,8,,0,0,
78,17:08:00,17:09:00,8100058,9,,0,0,
78,17:12:00,17:12:00,8100366,10,,0,0,
78,17:15:00,17:16:00,8100057,11,,0,0,
78,17:21:00,17:22:00,8101044,12,,0,0,
78,17:24:00,17:25:00,8100055,13,,0,0,
78,17:32:00,17:32:00,8100054,14,,0,0,
78,17:38:00,17:38:00,8100053,15,,0,0,
78,17:46:00,17:47:00,8100052,16,,0,0,
78,17:56:00,17:56:00,8100051,17,,0,0,
78,17:59:00,17:59:00,8101146,18,,0,0,
78,18:04:00,18:05:00,8100049,19,,0,0,
78,18:14:00,18:15:00,8100048,20,,0,0,
78,18:21:00,18:21:00,8100047,21,,0,0,
78,18:29:00,18:29:00,8100046,22,,0,0,
78,18:38:00,18:39:00,8100045,23,,0,0,
78,18:48:00,18:48:00,8100044,24,,1,0,
79,16:50:00,16:50:00,8100099,1,,0,1,
79,16:59:00,16:59:00,8100939,2,,0,0,
79,17:08:00,17:09:00,8100058,3,,0,0,
79,17:12:00,17:12:00,8100366,4,,0,0,
79,17:15:00,17:16:00,8100057,5,,0,0,
79,17:21:00,17:22:00,8101044,6,,0,0,
79,17:24:00,17:25:00,8100055,7,,0,0,
79,17:32:00,17:32:00,8100054,8,,0,0,
79,17:38:00,17:38:00,8100053,9,,0,0,
79,17:46:00,17:47:00,8100052,10,,0,0,
79,17:56:00,17:56:00,8100051,11,,0,0,
79,17:59:00,17:59:00,8101146,12,,0,0,
79,18:04:00,18:05:00,8100049,13,,0,0,
79,18:14:00,18:15:00,8100048,14,,0,0,
79,18:21:00,18:21:00,8100047,15,,0,0,
79,18:29:00,18:29:00,8100046,16,,0,0,
79,18:38:00,18:39:00,8100045,17,,0,0,
79,18:48:00,18:48:00,8100044,18,,1,0,
80,19:12:00,19:12:00,8100044,1,,0,1,
80,19:21:00,19:21:00,8100045,2,,0,0,
80,19:30:00,19:31:00,8100046,3,,0,0,
80,19:35:00,19:35:00,8100892,4,,0,0,
80,19:39:00,19:40:00,8100047,5,,0,0,
80,19:45:00,19:46:00,8100048,6,,0,0,
80,19:50:00,19:51:00,8100050,7,,0,0,
80,19:56:00,19:57:00,8100049,8,,0,0,
81,19:56:00,19:57:00,8100049,8,,0,0,
81,20:02:00,20:03:00,8101146,9,,0,0,
81,20:05:00,20:06:00,8100051,10,,0,0,
81,20:15:00,20:16:00,8100052,11,,0,0,
81,20:24:00,20:24:00,8100053,12,,0,0,
81,20:30:00,20:30:00,8100054,13,,0,0,
81,20:37:00,20:38:00,8100055,14,,0,0,
81,20:40:00,20:41:00,8101044,15,,0,0,
81,20:46:00,20:47:00,8100057,16,,0,0,
81,20:50:00,20:50:00,8100366,17,,0,0,
81,20:53:00,20:53:00,8100058,18,,0,0,
81,21:02:00,21:03:00,8100939,19,,0,0,
81,21:12:00,21:12:00,8100099,20,,1,0,
82,17:52:00,17:52:00,8100099,1,,0,1,
82,18:00:00,18:01:00,8100939,2,,0,0,
82,18:10:00,18:10:00,8100058,3,,0,0,
82,18:13:00,18:14:00,8100366,4,,0,0,
82,18:17:00,18:17:00,8100057,5,,0,0,
82,18:24:00,18:25:00,8100055,6,,0,0,
82,18:32:00,18:32:00,8100054,7,,0,0,
82,18:38:00,18:38:00,8100053,8,,0,0,
82,18:46:00,18:47:00,8100052,9,,0,0,
82,18:56:00,18:56:00,8100051,10,,0,0,
82,18:59:00,18:59:00,8101146,11,,0,0,
82,19:04:00,19:05:00,8100049,12,,0,0,
82,19:14:00,19:15:00,8100048,13,,0,0,
82,19:21:00,19:21:00,8100047,14,,0,0,
82,19:29:00,19:29:00,8100046,15,,0,0,
82,19:38:00,19:39:00,8100045,16,,0,0,
82,19:48:00,19:49:00,8100044,17,,0,0,
82,19:54:00,19:55:00,8100043,18,,0,0,
82,20:02:00,20:04:00,8100042,19,,0,0,
82,20:09:00,20:10:00,8100539,20,,0,0,
82,20:24:00,20:25:00,8100041,21,,0,0,
82,20:28:00,20:29:00,8100546,22,,0,0,
82,20:34:00,20:35:00,8100040,23,,0,0,
82,20:41:00,20:42:00,8101917,24,,0,0,
82,20:51:00,20:51:00,8100002,25,,1,0,
83,19:05:00,19:05:00,8100049,1,,0,1,
83,19:14:00,19:15:00,8100048,2,,0,0,
83,19:21:00,19:21:00,8100047,3,,0,0,
83,19:29:00,19:29:00,8100046,4,,0,0,
83,19:38:00,19:39:00,8100045,5,,0,0,
83,19:48:00,19:49:00,8100044,6,,0,0,
83,19:54:00,19:55:00,8100043,7,,0,0,
83,20:02:00,20:04:00,8100042,8,,0,0,
83,20:09:00,20:10:00,8100539,9,,0,0,
83,20:24:00,20:25:00,8100041,10,,0,0,
83,20:28:00,20:29:00,8100546,11,,0,0,
83,20:34:00,20:35:00,8100040,12,,0,0,
83,20:41:00,20:42:00,8101917,13,,0,0,
83,20:51:00,20:51:00,8100002,14,,1,0,
84,19:08:00,19:08:00,8100002,1,,0,1,
84,19:16:00,19:17:00,8101917,2,,0,0,
84,19:23:00,19:24:00,8100040,3,,0,0,
84,19:29:00,19:30:00,8100546,4,,0,0,
84,19:33:00,19:34:00,8100041,5,,0,0,
84,19:48:00,19:49:00,8100539,6,,0,0,
84,19:55:00,19:56:00,8100042,7,,0,0,
84,20:03:00,20:04:00,8100043,8,,0,0,
84,20:10:00,20:12:00,8100044,9,,0,0,
84,20:21:00,20:21:00,8100045,10,,0,0,
84,20:30:00,20:31:00,8100046,11,,0,0,
84,20:35:00,20:35:00,8100892,12,,0,0,
84,20:39:00,20:40:00,8100047,13,,0,0,
84,20:45:00,20:46:00,8100048,14,,0,0,
84,20:50:00,20:51:00,8100050,15,,0,0,
84,20:56:00,20:57:00,8100049,16,,0,0,
84,21:02:00,21:03:00,8101146,17,,0,0,
84,21:05:00,21:06:00,8100051,18,,0,0,
84,21:15:00,21:16:00,8100052,19,,0,0,
84,21:24:00,21:24:00,8100053,20,,0,0,
84,21:30:00,21:30:00,8100054,21,,0,0,
84,21:37:00,21:38:00,8100055,22,,0,0,
84,21:40:00,21:41:00,8101044,23,,0,0,
84,21:46:00,21:47:00,8100057,24,,0,0,
84,21:50:00,21:50:00,8100366,25,,0,0,
84,21:53:00,21:53:00,8100058,26,,0,0,
84,22:02:00,22:03:00,8100939,27,,0,0,
84,22:12:00,22:12:00,8100099,28,,1,0,
