route_id,service_id,trip_id,trip_headsign,trip_short_name,direction_id,block_id,shape_id,trip_type
6,000110,456,Schwarzach-St.Veit Bahnhof,R 16113,,401,,1
6,000110,457,St.Johann in Tirol Bahnhof,R 16115,,402,,1
6,000110,458,Wörgl Hbf,R 16116,,403,,1
6,000110,459,St.Johann in Tirol Bahnhof,R 16117,,404,,1
6,000110,460,Kirchberg in Tirol Bahnhof,R 16118,,405,,1
6,000110,461,Salzburg Hbf,R 16119,,406,,1
11,000093,462,St.Pölten Hbf,REX 1612,,407,,1
6,000110,463,Landeck-Zams Bahnhof,R 16120,,408,,1
6,000110,464,St.Johann in Tirol Bahnhof,R 16121,,409,,1
6,000110,465,Kirchberg in Tirol Bahnhof,R 16122,,410,,1
6,000110,466,St.Johann in Tirol Bahnhof,R 16123,,411,,1
6,000110,467,Kirchberg in Tirol Bahnhof,R 16124,,412,,1
6,000110,468,St.Johann in Tirol Bahnhof,R 16125,,413,,1
6,000110,469,Kirchberg in Tirol Bahnhof,R 16126,,414,,1
6,000110,470,St.Johann in Tirol Bahnhof,R 16127,,415,,1
6,000110,471,Kirchberg in Tirol Bahnhof,R 16128,,416,,1
6,000110,472,St.Johann in Tirol Bahnhof,R 16129,,417,,1
11,000163,473,Wien Westbahnhof,REX 1613,,418,,1
11,000166,474,Wien Westbahnhof,REX 1613,,419,,1
6,000110,475,Kirchberg in Tirol Bahnhof,R 16130,,420,,1
6,000110,476,St.Johann in Tirol Bahnhof,R 16131,,421,,1
6,000110,477,Kirchberg in Tirol Bahnhof,R 16132,,422,,1
6,000110,478,St.Johann in Tirol Bahnhof,R 16133,,423,,1
6,000110,479,Kirchberg in Tirol Bahnhof,R 16134,,424,,1
6,000110,480,St.Johann in Tirol Bahnhof,R 16135,,425,,1
6,000110,481,Kirchberg in Tirol Bahnhof,R 16136,,426,,1
6,000110,482,St.Johann in Tirol Bahnhof,R 16137,,427,,1
6,000110,483,Kirchberg in Tirol Bahnhof,R 16138,,428,,1
6,000110,484,St.Johann in Tirol Bahnhof,R 16139,,429,,1
11,000000,485,St.Pölten Hbf,REX 1614,,430,,1
6,000110,486,Kirchberg in Tirol Bahnhof,R 16140,,431,,1
6,000110,487,St.Johann in Tirol Bahnhof,R 16141,,432,,1
6,000110,488,Kirchberg in Tirol Bahnhof,R 16142,,433,,1
6,000110,489,St.Johann in Tirol Bahnhof,R 16143,,434,,1
6,000110,490,Kirchberg in Tirol Bahnhof,R 16144,,435,,1
6,000110,491,St.Johann in Tirol Bahnhof,R 16145,,436,,1
6,000110,492,Wörgl Hbf,R 16146,,437,,1
11,000000,493,Wien Westbahnhof,REX 1615,,438,,1
6,000110,494,St.Johann in Tirol Bahnhof,R 16151,,439,,1
6,000110,495,Kirchberg in Tirol Bahnhof,R 16152,,440,,1
6,000110,496,St.Johann in Tirol Bahnhof,R 16153,,441,,1
6,000110,497,Kirchberg in Tirol Bahnhof,R 16154,,442,,1
6,000110,498,St.Johann in Tirol Bahnhof,R 16155,,443,,1
6,000110,499,Kirchberg in Tirol Bahnhof,R 16156,,444,,1
6,000110,500,St.Johann in Tirol Bahnhof,R 16157,,445,,1
6,000110,501,Kirchberg in Tirol Bahnhof,R 16158,,446,,1
6,000110,502,St.Johann in Tirol Bahnhof,R 16159,,447,,1
6,000110,503,Kirchberg in Tirol Bahnhof,R 16160,,448,,1
6,000110,504,St.Johann in Tirol Bahnhof,R 16161,,449,,1
6,000110,505,Kirchberg in Tirol Bahnhof,R 16162,,450,,1
6,000110,506,St.Johann in Tirol Bahnhof,R 16163,,451,,1
6,000110,507,Kirchberg in Tirol Bahnhof,R 16164,,452,,1
6,000110,508,St.Johann in Tirol Bahnhof,R 16165,,453,,1
6,000110,509,Kirchberg in Tirol Bahnhof,R 16166,,454,,1
6,000110,510,St.Johann in Tirol Bahnhof,R 16167,,455,,1
6,000110,511,Kirchberg in Tirol Bahnhof,R 16168,,456,,1
6,000110,512,St.Johann in Tirol Bahnhof,R 16169,,457,,1
11,000168,513,Wien Westbahnhof,REX 1617,,458,,1
11,000169,514,Wien Westbahnhof,REX 1617,,459,,1
6,000110,515,Wörgl Hbf,R 16170,,460,,1
6,000110,516,Kirchberg in Tirol Bahnhof,R 16178,,461,,1
6,000110,517,St.Johann in Tirol Bahnhof,R 16179,,462,,1
11,000000,518,St.Pölten Hbf,REX 1618,,463,,1
6,000167,519,St.Johann in Tirol Bahnhof,R 16181,,464,,1
6,000167,520,Kirchberg in Tirol Bahnhof,R 16182,,465,,1
6,000167,521,St.Johann in Tirol Bahnhof,R 16183,,466,,1
6,000167,522,Kirchberg in Tirol Bahnhof,R 16184,,467,,1
6,000167,523,St.Johann in Tirol Bahnhof,R 16185,,468,,1
6,000167,524,Kirchberg in Tirol Bahnhof,R 16186,,469,,1
6,000167,525,St.Johann in Tirol Bahnhof,R 16187,,470,,1
6,000167,526,Kirchberg in Tirol Bahnhof,R 16188,,471,,1
6,000167,527,St.Johann in Tirol Bahnhof,R 16189,,472,,1
11,000000,528,Wien Westbahnhof,REX 1619,,473,,1
6,000167,529,Innsbruck Hbf,R 16190,,474,,1
6,000167,530,St.Johann in Tirol Bahnhof,R 16191,,475,,1
6,000167,531,Kirchberg in Tirol Bahnhof,R 16192,,476,,1
6,000167,532,St.Johann in Tirol Bahnhof,R 16193,,477,,1
6,000167,533,Kirchberg in Tirol Bahnhof,R 16194,,478,,1
6,000167,534,St.Johann in Tirol Bahnhof,R 16195,,479,,1
6,000167,535,Kirchberg in Tirol Bahnhof,R 16196,,480,,1
6,000167,536,St.Johann in Tirol Bahnhof,R 16197,,481,,1
6,000167,537,Wörgl Hbf,R 16198,,482,,1
5,000009,538,Ötztal Bahnhof,RJX 162,,483,,1
6,000167,539,St.Johann in Tirol Bahnhof,R 16201,,484,,1
6,000167,540,Kirchberg in Tirol Bahnhof,R 16202,,485,,1
6,000167,541,St.Johann in Tirol Bahnhof,R 16203,,486,,1
6,000167,542,Kirchberg in Tirol Bahnhof,R 16204,,487,,1
6,000167,543,St.Johann in Tirol Bahnhof,R 16205,,488,,1
6,000167,544,Innsbruck Hbf,R 16206,,489,,1
6,000167,545,Hochfilzen Bahnhof,R 16211,,490,,1
6,000167,546,Kirchberg in Tirol Bahnhof,R 16212,,491,,1
6,000167,547,St.Johann in Tirol Bahnhof,R 16213,,492,,1
6,000167,548,Kirchberg in Tirol Bahnhof,R 16214,,493,,1
6,000167,549,St.Johann in Tirol Bahnhof,R 16215,,494,,1
6,000167,550,Kirchberg in Tirol Bahnhof,R 16216,,495,,1
6,000167,551,St.Johann in Tirol Bahnhof,R 16217,,496,,1
6,000167,552,Kirchberg in Tirol Bahnhof,R 16218,,497,,1
6,000167,553,St.Johann in Tirol Bahnhof,R 16219,,498,,1
11,000000,554,St.Pölten Hbf,REX 1622,,499,,1
6,000167,555,Kirchberg in Tirol Bahnhof,R 16220,,500,,1
6,000167,556,St.Johann in Tirol Bahnhof,R 16221,,501,,1
6,000167,557,Wörgl Hbf,R 16222,,502,,1
6,000167,558,Saalfelden Bahnhof,R 16225,,503,,1
6,000167,559,Salzburg Hbf,R 16227,,504,,1
6,000167,560,Wörgl Hbf,R 16228,,505,,1
11,000000,561,Wien Westbahnhof,REX 1623,,506,,1
6,000103,562,Kirchberg in Tirol Bahnhof,R 16242,,507,,1
6,000103,563,St.Johann in Tirol Bahnhof,R 16243,,508,,1
6,000103,564,Kirchberg in Tirol Bahnhof,R 16244,,509,,1
6,000103,565,St.Johann in Tirol Bahnhof,R 16245,,510,,1
6,000103,566,Kirchberg in Tirol Bahnhof,R 16246,,511,,1
6,000103,567,St.Johann in Tirol Bahnhof,R 16249,,512,,1
6,000103,568,Kirchberg in Tirol Bahnhof,R 16250,,513,,1
6,000103,569,St.Johann in Tirol Bahnhof,R 16251,,514,,1
6,000103,570,Kirchberg in Tirol Bahnhof,R 16252,,515,,1
6,000103,571,St.Johann in Tirol Bahnhof,R 16253,,516,,1
6,000103,572,Kirchberg in Tirol Bahnhof,R 16254,,517,,1
6,000103,573,St.Johann in Tirol Bahnhof,R 16255,,518,,1
6,000103,574,Wörgl Hbf,R 16256,,519,,1
11,000000,575,St.Pölten Hbf,REX 1626,,520,,1
6,000167,576,St.Johann in Tirol Bahnhof,R 16261,,521,,1
6,000167,577,Innsbruck Hbf,R 16262,,522,,1
6,000167,578,St.Johann in Tirol Bahnhof,R 16263,,523,,1
6,000167,579,Wörgl Hbf,R 16268,,524,,1
11,000000,580,Wien Westbahnhof,REX 1627,,525,,1
6,000103,581,Wörgl Hbf,R 16270,,526,,1
6,000103,582,St.Johann in Tirol Bahnhof,R 16271,,527,,1
6,000103,583,Wörgl Hbf,R 16272,,528,,1
6,000110,584,St.Johann in Tirol Bahnhof,R 16277,,529,,1
11,000093,585,St.Pölten Hbf,REX 1628,,530,,1
6,000110,586,Wörgl Hbf,R 16280,,531,,1
6,000110,587,St.Johann in Tirol Bahnhof,R 16281,,532,,1
6,000110,588,Kirchberg in Tirol Bahnhof,R 16282,,533,,1
6,000110,589,St.Johann in Tirol Bahnhof,R 16283,,534,,1
11,000170,590,Nickelsdorf Bahnhof,REX 16286,,535,,1
11,000170,591,Nickelsdorf Bahnhof,REX 16288,,536,,1
11,000170,592,Nickelsdorf Bahnhof,REX 16290,,537,,1
11,000170,593,Nickelsdorf Bahnhof,REX 16292,,538,,1
11,000170,594,Nickelsdorf Bahnhof,REX 16295,,539,,1
11,000170,595,Nickelsdorf Bahnhof,REX 16297,,540,,1
11,000170,596,Nickelsdorf Bahnhof,REX 16299,,541,,1
2,000171,597,Graz Hbf,EC 163,,542,,1
2,000009,598,Graz Hbf,EC 163,,543,,1
11,000000,599,St.Pölten Hbf,REX 1630,,544,,1
11,000170,600,Nickelsdorf Bahnhof,REX 16302,,545,,1
11,000170,601,Nickelsdorf Bahnhof,REX 16304,,546,,1
11,000170,602,Nickelsdorf Bahnhof,REX 16306,,547,,1
11,000170,603,Nickelsdorf Bahnhof,REX 16308,,548,,1
11,000000,604,Wien Westbahnhof,REX 1631,,549,,1
11,000170,605,Nickelsdorf Bahnhof,REX 16310,,550,,1
11,000170,606,Nickelsdorf Bahnhof,REX 16312,,551,,1
11,000172,607,Nickelsdorf Bahnhof,REX 16315,,552,,1
11,000172,608,Nickelsdorf Bahnhof,REX 16317,,553,,1
11,000172,609,Nickelsdorf Bahnhof,REX 16319,,554,,1
11,000093,610,St.Pölten Hbf,REX 1632,,555,,1
11,000172,611,Nickelsdorf Bahnhof,REX 16321,,556,,1
11,000172,612,Nickelsdorf Bahnhof,REX 16324,,557,,1
11,000172,613,Nickelsdorf Bahnhof,REX 16326,,558,,1
11,000172,614,Nickelsdorf Bahnhof,REX 16328,,559,,1
11,000168,615,Wien Westbahnhof,REX 1633,,560,,1
11,000169,616,Wien Westbahnhof,REX 1633,,561,,1
11,000173,617,Wien Meidling Bahnhof,REX 16331,,562,,1
11,000174,618,Wien Meidling Bahnhof,REX 16334,,563,,1
11,000175,619,Wien Meidling Bahnhof,REX 16337,,564,,1
11,000000,620,St.Pölten Hbf,REX 1634,,565,,1
11,000175,621,Wien Meidling Bahnhof,REX 16340,,566,,1
11,000175,622,Wien Meidling Bahnhof,REX 16342,,567,,1
11,000175,623,Wien Meidling Bahnhof,REX 16344,,568,,1
11,000176,624,Wien Meidling Bahnhof,REX 16347,,569,,1
11,000176,625,Wien Meidling Bahnhof,REX 16349,,570,,1
11,000000,626,Wien Westbahnhof,REX 1635,,571,,1
11,000176,627,Wien Meidling Bahnhof,REX 16352,,572,,1
11,000093,628,St.Pölten Hbf,REX 1636,,573,,1
11,000176,629,Wien Meidling Bahnhof,REX 16360,,574,,1
11,000176,630,Wien Meidling Bahnhof,REX 16362,,575,,1
11,000176,631,Wien Meidling Bahnhof,REX 16364,,576,,1
11,000176,632,Wien Meidling Bahnhof,REX 16367,,577,,1
11,000176,633,Wien Meidling Bahnhof,REX 16369,,578,,1
11,000168,634,Wien Westbahnhof,REX 1637,,579,,1
11,000169,635,Wien Westbahnhof,REX 1637,,580,,1
11,000176,636,Wien Meidling Bahnhof,REX 16371,,581,,1
11,000176,637,Wien Meidling Bahnhof,REX 16374,,582,,1
11,000176,638,Wien Meidling Bahnhof,REX 16376,,583,,1
11,000176,639,Wien Meidling Bahnhof,REX 16378,,584,,1
11,000000,640,St.Pölten Hbf,REX 1638,,585,,1
11,000176,641,Wien Meidling Bahnhof,REX 16381,,586,,1
11,000176,642,Wien Meidling Bahnhof,REX 16383,,587,,1
11,000000,643,Wien Westbahnhof,REX 1639,,588,,1
2,000171,644,Stainach-Irdning Bahnhof,EC 164,,589,,1
2,000011,645,Ötztal Bahnhof,EC 164,,590,,1
11,000093,646,St.Pölten Hbf,REX 1640,,591,,1
6,000177,647,Bruck/Mur Bahnhof,R 16403,,592,,1
6,000177,648,Knittelfeld Bahnhof,R 16404,,593,,1
6,000177,649,Bruck/Mur Bahnhof,R 16405,,594,,1
6,000177,650,Knittelfeld Bahnhof,R 16406,,595,,1
6,000177,651,Bruck/Mur Bahnhof,R 16407,,596,,1
6,000177,652,Knittelfeld Bahnhof,R 16408,,597,,1
11,000168,653,Wien Westbahnhof,REX 1641,,598,,1
11,000169,654,Wien Westbahnhof,REX 1641,,599,,1
6,000177,655,Bruck/Mur Bahnhof,R 16413,,600,,1
6,000177,656,Knittelfeld Bahnhof,R 16414,,601,,1
6,000177,657,Bruck/Mur Bahnhof,R 16415,,602,,1
6,000177,658,Knittelfeld Bahnhof,R 16416,,603,,1
6,000177,659,Bruck/Mur Bahnhof,R 16417,,604,,1
6,000177,660,Knittelfeld Bahnhof,R 16418,,605,,1
11,000000,661,St.Pölten Hbf,REX 1642,,606,,1
11,000000,662,Wien Westbahnhof,REX 1643,,607,,1
11,000178,663,Innsbruck Hbf,REX 16431,,608,,1
11,000179,664,Seefeld in Tirol Bahnhof,REX 16432,,609,,1
11,000179,665,Seefeld in Tirol Bahnhof,REX 16434,,610,,1
11,000179,666,Innsbruck Hbf,REX 16435,,611,,1
11,000179,667,Innsbruck Hbf,REX 16437,,612,,1
11,000179,668,Seefeld in Tirol Bahnhof,REX 16438,,613,,1
11,000179,669,Innsbruck Hbf,REX 16439,,614,,1
11,000093,670,St.Pölten Hbf,REX 1644,,615,,1
11,000179,671,Innsbruck Hbf,REX 16441,,616,,1
11,000180,672,Seefeld in Tirol Bahnhof,REX 16442,,617,,1
11,000179,673,Innsbruck Hbf,REX 16443,,618,,1
11,000179,674,Innsbruck Hbf,REX 16445,,619,,1
11,000180,675,Seefeld in Tirol Bahnhof,REX 16446,,620,,1
11,000180,676,Innsbruck Hbf,REX 16447,,621,,1
11,000180,677,Seefeld in Tirol Bahnhof,REX 16448,,622,,1
11,000180,678,Innsbruck Hbf,REX 16449,,623,,1
11,000168,679,Wien Westbahnhof,REX 1645,,624,,1
11,000169,680,Wien Westbahnhof,REX 1645,,625,,1
11,000180,681,Seefeld in Tirol Bahnhof,REX 16452,,626,,1
11,000180,682,Innsbruck Hbf,REX 16453,,627,,1
11,000181,683,Seefeld in Tirol Bahnhof,REX 16454,,628,,1
11,000180,684,Innsbruck Hbf,REX 16457,,629,,1
11,000182,685,Seefeld in Tirol Bahnhof,REX 16458,,630,,1
11,000180,686,Innsbruck Hbf,REX 16459,,631,,1
11,000000,687,St.Pölten Hbf,REX 1646,,632,,1
11,000183,688,Seefeld in Tirol Bahnhof,REX 16462,,633,,1
11,000181,689,Innsbruck Hbf,REX 16463,,634,,1
11,000183,690,Seefeld in Tirol Bahnhof,REX 16464,,635,,1
11,000182,691,Innsbruck Hbf,REX 16467,,636,,1
11,000000,692,Wien Westbahnhof,REX 1647,,637,,1
11,000184,693,Seefeld in Tirol Bahnhof,REX 16470,,638,,1
11,000184,694,Seefeld in Tirol Bahnhof,REX 16472,,639,,1
11,000183,695,Innsbruck Hbf,REX 16473,,640,,1
11,000184,696,Seefeld in Tirol Bahnhof,REX 16474,,641,,1
11,000183,697,Innsbruck Hbf,REX 16475,,642,,1
11,000093,698,St.Pölten Hbf,REX 1648,,643,,1
11,000185,699,Seefeld in Tirol Bahnhof,REX 16480,,644,,1
11,000184,700,Innsbruck Hbf,REX 16483,,645,,1
11,000185,701,Seefeld in Tirol Bahnhof,REX 16484,,646,,1
11,000184,702,Innsbruck Hbf,REX 16485,,647,,1
11,000185,703,Seefeld in Tirol Bahnhof,REX 16486,,648,,1
11,000184,704,Innsbruck Hbf,REX 16489,,649,,1
11,000168,705,Wien Westbahnhof,REX 1649,,650,,1
11,000169,706,Wien Westbahnhof,REX 1649,,651,,1
11,000186,707,Seefeld in Tirol Bahnhof,REX 16490,,652,,1
11,000185,708,Innsbruck Hbf,REX 16493,,653,,1
11,000186,709,Seefeld in Tirol Bahnhof,REX 16494,,654,,1
11,000185,710,Innsbruck Hbf,REX 16497,,655,,1
11,000186,711,Seefeld in Tirol Bahnhof,REX 16498,,656,,1
11,000185,712,Innsbruck Hbf,REX 16499,,657,,1
5,000009,713,Budapest-Keleti,RJX 165,,658,,1
11,000000,714,St.Pölten Hbf,REX 1650,,659,,1
11,000185,715,Innsbruck Hbf,REX 16501,,660,,1
11,000185,716,Innsbruck Hbf,REX 16503,,661,,1
11,000186,717,Innsbruck Hbf,REX 16509,,662,,1
11,000000,718,Wien Westbahnhof,REX 1651,,663,,1
11,000186,719,Innsbruck Hbf,REX 16511,,664,,1
11,000186,720,Innsbruck Hbf,REX 16515,,665,,1
6,000084,721,Zeltweg Bahnhof,R 16516,,666,,1
6,000084,722,Kraubath/Mur Bahnhof,R 16517,,667,,1
6,000084,723,Zeltweg Bahnhof,R 16518,,668,,1
6,000084,724,Kraubath/Mur Bahnhof,R 16519,,669,,1
11,000093,725,St.Pölten Hbf,REX 1652,,670,,1
6,000084,726,Zeltweg Bahnhof,R 16520,,671,,1
6,000084,727,Kraubath/Mur Bahnhof,R 16521,,672,,1
6,000084,728,Zeltweg Bahnhof,R 16522,,673,,1
6,000084,729,Kraubath/Mur Bahnhof,R 16523,,674,,1
6,000084,730,Zeltweg Bahnhof,R 16524,,675,,1
6,000084,731,Kraubath/Mur Bahnhof,R 16525,,676,,1
6,000084,732,Zeltweg Bahnhof,R 16526,,677,,1
6,000084,733,Kraubath/Mur Bahnhof,R 16527,,678,,1
6,000084,734,Zeltweg Bahnhof,R 16528,,679,,1
6,000084,735,Kraubath/Mur Bahnhof,R 16529,,680,,1
11,000168,736,Wien Westbahnhof,REX 1653,,681,,1
11,000169,737,Wien Westbahnhof,REX 1653,,682,,1
6,000084,738,Zeltweg Bahnhof,R 16530,,683,,1
6,000084,739,Kraubath/Mur Bahnhof,R 16531,,684,,1
6,000084,740,Zeltweg Bahnhof,R 16532,,685,,1
6,000084,741,Kraubath/Mur Bahnhof,R 16533,,686,,1
6,000084,742,Zeltweg Bahnhof,R 16534,,687,,1
6,000084,743,Kraubath/Mur Bahnhof,R 16535,,688,,1
6,000084,744,Zeltweg Bahnhof,R 16536,,689,,1
6,000084,745,Kraubath/Mur Bahnhof,R 16537,,690,,1
6,000084,746,Zeltweg Bahnhof,R 16538,,691,,1
6,000084,747,Kraubath/Mur Bahnhof,R 16539,,692,,1
11,000000,748,St.Pölten Hbf,REX 1654,,693,,1
6,000084,749,Zeltweg Bahnhof,R 16540,,694,,1
6,000084,750,Kraubath/Mur Bahnhof,R 16541,,695,,1
6,000084,751,Zeltweg Bahnhof,R 16542,,696,,1
6,000084,752,Kraubath/Mur Bahnhof,R 16543,,697,,1
6,000084,753,Zeltweg Bahnhof,R 16544,,698,,1
6,000084,754,Kraubath/Mur Bahnhof,R 16545,,699,,1
6,000084,755,Zeltweg Bahnhof,R 16546,,700,,1
6,000084,756,Kraubath/Mur Bahnhof,R 16547,,701,,1
6,000084,757,Zeltweg Bahnhof,R 16548,,702,,1
6,000084,758,Kraubath/Mur Bahnhof,R 16549,,703,,1
11,000000,759,Wien Westbahnhof,REX 1655,,704,,1
6,000084,760,Zeltweg Bahnhof,R 16550,,705,,1
6,000084,761,Kraubath/Mur Bahnhof,R 16551,,706,,1
6,000084,762,Zeltweg Bahnhof,R 16552,,707,,1
6,000084,763,Kraubath/Mur Bahnhof,R 16553,,708,,1
6,000084,764,Zeltweg Bahnhof,R 16554,,709,,1
6,000084,765,Kraubath/Mur Bahnhof,R 16555,,710,,1
6,000084,766,Zeltweg Bahnhof,R 16556,,711,,1
6,000084,767,Kraubath/Mur Bahnhof,R 16557,,712,,1
6,000084,768,Zeltweg Bahnhof,R 16558,,713,,1
6,000084,769,Kraubath/Mur Bahnhof,R 16559,,714,,1
11,000093,770,St.Pölten Hbf,REX 1656,,715,,1
6,000084,771,Zeltweg Bahnhof,R 16560,,716,,1
6,000084,772,Kraubath/Mur Bahnhof,R 16561,,717,,1
6,000084,773,Zeltweg Bahnhof,R 16562,,718,,1
6,000084,774,Kraubath/Mur Bahnhof,R 16563,,719,,1
6,000084,775,Zeltweg Bahnhof,R 16564,,720,,1
6,000084,776,Kraubath/Mur Bahnhof,R 16565,,721,,1
6,000084,777,Zeltweg Bahnhof,R 16566,,722,,1
6,000084,778,Kraubath/Mur Bahnhof,R 16567,,723,,1
6,000084,779,Zeltweg Bahnhof,R 16568,,724,,1
6,000084,780,Kraubath/Mur Bahnhof,R 16569,,725,,1
11,000168,781,Wien Westbahnhof,REX 1657,,726,,1
11,000169,782,Wien Westbahnhof,REX 1657,,727,,1
6,000084,783,Zeltweg Bahnhof,R 16570,,728,,1
6,000084,784,Kraubath/Mur Bahnhof,R 16571,,729,,1
6,000084,785,Zeltweg Bahnhof,R 16572,,730,,1
6,000084,786,Kraubath/Mur Bahnhof,R 16573,,731,,1
6,000084,787,Zeltweg Bahnhof,R 16574,,732,,1
6,000084,788,Kraubath/Mur Bahnhof,R 16575,,733,,1
6,000084,789,Zeltweg Bahnhof,R 16576,,734,,1
6,000084,790,Kraubath/Mur Bahnhof,R 16577,,735,,1
6,000084,791,Zeltweg Bahnhof,R 16578,,736,,1
6,000084,792,Kraubath/Mur Bahnhof,R 16579,,737,,1
11,000000,793,St.Pölten Hbf,REX 1658,,738,,1
6,000084,794,Zeltweg Bahnhof,R 16580,,739,,1
6,000084,795,Kraubath/Mur Bahnhof,R 16581,,740,,1
6,000084,796,Zeltweg Bahnhof,R 16582,,741,,1
6,000084,797,Kraubath/Mur Bahnhof,R 16583,,742,,1
6,000084,798,Zeltweg Bahnhof,R 16584,,743,,1
6,000084,799,Kraubath/Mur Bahnhof,R 16585,,744,,1
6,000084,800,Zeltweg Bahnhof,R 16586,,745,,1
6,000084,801,Kraubath/Mur Bahnhof,R 16587,,746,,1
6,000084,802,Zeltweg Bahnhof,R 16588,,747,,1
6,000084,803,Kraubath/Mur Bahnhof,R 16589,,748,,1
11,000000,804,Wien Westbahnhof,REX 1659,,749,,1
6,000084,805,Zeltweg Bahnhof,R 16590,,750,,1
6,000084,806,Mürzzuschlag Bahnhof,R 16591,,751,,1
6,000084,807,Zeltweg Bahnhof,R 16592,,752,,1
6,000084,808,Mürzzuschlag Bahnhof,R 16593,,753,,1
6,000084,809,Zeltweg Bahnhof,R 16594,,754,,1
6,000084,810,Graz Hbf,R 16595,,755,,1
5,000011,811,Ötztal Bahnhof,RJX 166,,756,,1
11,000168,812,Wien Westbahnhof,REX 1661,,757,,1
11,000169,813,Wien Westbahnhof,REX 1661,,758,,1
11,000000,814,St.Pölten Hbf,REX 1662,,759,,1
10,000187,815,Wien Hbf,D 16626,,760,,1
10,000188,816,Salzburg Hbf,D 16627,,761,,1
10,000085,817,Wien Hbf,D 16629,,762,,1
11,000000,818,Wien Westbahnhof,REX 1663,,763,,1
10,000086,819,Zeltweg Bahnhof,D 16630,,764,,1
10,000086,820,Wien Hbf,D 16633,,765,,1
10,000189,821,Salzburg Hbf,D 16640,,766,,1
10,000190,822,Wien Hbf,D 16643,,767,,1
10,000191,823,Wien Hbf,D 16646,,768,,1
11,000168,824,Wien Westbahnhof,REX 1665,,769,,1
11,000169,825,Wien Westbahnhof,REX 1665,,770,,1
10,000192,826,Wien Hbf,D 16659,,771,,1
11,000000,827,St.Pölten Hbf,REX 1666,,772,,1
11,000000,828,Wien Westbahnhof,REX 1667,,773,,1
11,000093,829,St.Pölten Hbf,REX 1668,,774,,1
10,000191,830,Salzburg Hbf,D 16686,,775,,1
11,000044,831,Amstetten NÖ Bahnhof,REX 1672,,776,,1
11,000193,832,Wien Westbahnhof,REX 16733,,777,,1
11,000193,833,Wien Westbahnhof,REX 16733,,778,,1
19,000194,834,Villach Hbf,S 16735,,779,,1
19,000194,835,Friesach in Ktn Bahnhof,S 16738,,780,,1
19,000195,836,Spittal-Millstätter See Bahnhof,S 16741,,781,,1
19,000194,837,Spittal-Millstätter See Bahnhof,S 16743,,782,,1
11,000196,838,Amstetten NÖ Bahnhof,REX 1678,,783,,1
11,000197,839,Amstetten NÖ Bahnhof,REX 1678,,784,,1
10,000062,840,Salzburg Hbf,D 16792,,785,,1
5,000198,841,Zürich HB,RJX 168,,786,,1
5,000199,842,Zürich HB,RJX 168,,787,,1
5,000200,843,Zürich HB,RJX 168,,788,,1
5,000201,844,Zürich HB,RJX 168,,788,,1
11,000202,845,Golling-Abtenau Bahnhof,REX 16810,,789,,1
6,000202,846,Straßwalchen Bahnhof,R 16815,,790,,1
11,000098,847,Linz/Donau Hbf,REX 1683,,791,,1
11,000098,848,Linz/Donau Hbf,REX 1685,,792,,1
11,000203,849,Salzburg Hbf,REX 1686,,793,,1
11,000204,850,Salzburg Hbf,REX 1686,,794,,1
9,000204,851,Linz/Donau Hbf,,,795,,1
20,000204,852,Linz/Donau Hbf,,,795,,1
9,000203,853,Linz/Donau Hbf,,,796,,1
20,000203,854,Linz/Donau Hbf,,,796,,1
5,000011,855,Wien Hbf,RJX 169,,797,,1
19,000086,856,Knittelfeld Bahnhof,S 17000,,798,,1
19,000086,857,Zeltweg Bahnhof,S 17003,,799,,1
19,000086,858,Knittelfeld Bahnhof,S 17004,,800,,1
19,000086,859,Zeltweg Bahnhof,S 17005,,801,,1
19,000086,860,Knittelfeld Bahnhof,S 17006,,802,,1
19,000086,861,Zeltweg Bahnhof,S 17007,,803,,1
19,000086,862,Knittelfeld Bahnhof,S 17008,,804,,1
19,000086,863,Zeltweg Bahnhof,S 17009,,805,,1
21,000098,864,Unzmarkt Bahnhof,,,806,,1
19,000086,865,Knittelfeld Bahnhof,S 17010,,807,,1
19,000086,866,Zeltweg Bahnhof,S 17011,,808,,1
19,000086,867,Knittelfeld Bahnhof,S 17012,,809,,1
19,000086,868,Zeltweg Bahnhof,S 17013,,810,,1
19,000086,869,Knittelfeld Bahnhof,S 17014,,811,,1
19,000086,870,Zeltweg Bahnhof,S 17015,,812,,1
19,000086,871,Knittelfeld Bahnhof,S 17016,,813,,1
19,000086,872,Unzmarkt Bahnhof,S 17017,,814,,1
21,000093,873,Marein-St.Lorenzen Bahnhof,,,815,,1
15,000093,874,Marein-St.Lorenzen Bahnhof,,,815,,1
11,000098,875,Unzmarkt Bahnhof,REX 1703,,816,,1
6,000205,876,Golling-Abtenau Bahnhof,R 17037,,817,,1
15,000206,877,Mürzzuschlag Bahnhof,,,818,,1
21,000207,878,Bruck/Mur Bahnhof,,,819,,1
21,000209,879,Mürzzuschlag Bahnhof,,,820,,1
15,000209,880,Mürzzuschlag Bahnhof,,,820,,1
6,000205,881,Golling-Abtenau Bahnhof,R 17042,,821,,1
15,000098,882,Friesach in Ktn Bahnhof,,,822,,1
21,000098,883,Friesach in Ktn Bahnhof,,,822,,1
22,000098,884,Friesach in Ktn Bahnhof,,,822,,1
15,000210,885,Mürzzuschlag Bahnhof,,,823,,1
6,000211,886,Mürzzuschlag Bahnhof,R 1706,,824,,1
